s4018 1234.88 1235.24
s4018 1235.24 1235.68
s4018 1235.68 1236.08
s4018 1236.08 1236.2
s4018 1236.2 1236.68
s4018 1236.68 1236.92
s4018 1236.92 1237.24
s4018 1237.24 1237.68
s4018 1238.3 1238.42
s4018 1238.42 1238.54
s4018 1238.54 1238.82
s4018 1238.82 1239.02
s4018 1239.08 1239.36
s4018 1239.36 1239.6
s4018 1239.6 1239.92
s4018 1239.92 1240.4
s4018 1240.4 1240.84
s4018 1241.08 1241.32
s4018 1241.32 1241.8
s4018 1241.8 1242.28
s4018 1242.28 1242.44
s4018 1242.44 1242.6
s4018 1242.6 1242.88
s4018 1242.88 1243.32
s4018 1243.32 1243.44
s4018 1243.44 1243.64
s4018 1243.71 1244.11
s4018 1244.39 1244.51
s4018 1244.51 1244.83
s4018 1244.83 1245.35
s4018 1245.35 1245.51
s4018 1245.51 1245.79
s4018 1245.79 1246.07
s4018 1246.07 1246.43
s4018 1246.43 1246.67
s4018 1246.67 1246.91
s4018 1246.91 1247.03
s4018 1247.44 1247.88
s4018 1247.88 1248.24
s4018 1248.24 1248.36
s4018 1248.36 1248.76
s4018 1248.76 1249.36
s4018 1250.13 1250.45
s4018 1250.45 1250.81
s4018 1250.81 1251.05
s4018 1251.05 1251.41
s4018 1251.88 1252.0
s4018 1252.0 1252.44
s4018 1252.44 1252.88
s4018 1252.88 1253.24
s4018 1253.24 1253.84
s4018 1253.84 1254.4
s4018 1254.67 1254.83
s4018 1254.83 1255.03
s4018 1255.03 1255.47
s4018 1255.47 1255.79
s4018 1255.79 1255.95
s4018 1255.95 1256.35
s4018 1256.35 1256.55
s4018 1256.58 1256.7
s4018 1256.7 1257.06
s4018 1257.71 1257.95
s4018 1257.95 1258.11
s4018 1258.11 1258.19
s4018 1258.19 1258.47
s4018 1258.76 1258.96
s4018 1258.96 1259.44
s4018 1259.44 1259.76
s4018 1259.76 1260.32
s4018 1260.32 1260.52
s4018 1260.52 1260.92
s4018 1260.92 1261.24
s4018 1261.24 1261.6
s4018 1261.96 1262.36
s4018 1262.36 1262.88
s4018 1262.88 1263.44
s4018 1263.44 1263.6
s4018 1263.6 1263.84
s4018 1263.84 1264.04
s4018 1264.04 1264.6
s4018 1264.99 1265.35
s4018 1265.39 1265.63
s4018 1265.63 1266.07
s4018 1266.07 1266.59
s4018 1266.59 1266.79
s4018 1266.79 1266.91
s4018 1266.91 1267.55
s4018 1267.55 1267.91
s4018 1267.91 1268.11
s4018 1268.11 1268.51
s4018 1268.51 1268.75
s4018 1268.75 1269.23
s4018 1269.23 1269.39
s4018 1269.39 1269.63
s4018 1270.73 1271.09
s4018 1271.09 1271.41
s4018 1271.41 1271.69
s4018 1271.69 1272.09
s4018 1272.09 1272.49
s4018 1272.49 1272.85
s4018 1272.85 1273.05
s4018 1273.05 1273.45
s4018 1273.45 1274.01
s4018 1274.01 1274.45
s4018 1274.45 1275.09
s4018 1275.09 1275.29
s4018 1275.51 1275.75
s4018 1275.75 1276.19
s4018 1276.19 1276.95
s4018 1277.51 1277.83
s4018 1277.83 1278.15
s4018 1278.15 1278.27
s4018 1278.27 1278.79
s4018 1278.79 1279.03
s4018 1279.03 1279.63
s4018 1279.77 1279.89
s4018 1279.89 1280.01
s4018 1280.01 1280.33
s4018 1280.33 1280.93
s4018 1280.93 1281.09
s4018 1281.15 1281.23
s4018 1281.23 1281.79
s4018 1281.79 1282.15
s4018 1282.44 1282.6
s4018 1282.6 1283.12
s4018 1283.12 1283.32
s4018 1283.32 1283.6
s4018 1283.64 1283.92
s4018 1283.92 1284.48
s4018 1284.48 1284.8
s4018 1284.8 1285.04
s4018 1285.04 1285.6
s4018 1285.6 1286.2
s4018 1286.2 1286.48
s4018 1286.48 1286.72
s4018 1286.72 1287.04
s4018 1287.45 1287.69
s4018 1287.69 1288.13
s4018 1288.13 1288.53
s4018 1288.53 1288.77
s4018 1288.77 1289.01
s4018 1289.01 1289.29
s4018 1289.29 1289.65
s4018 1289.65 1290.05
s4018 1290.05 1290.21
s4018 1290.21 1290.37
s4018 1290.37 1290.69
s4018 1290.69 1291.05
s4018 1291.05 1291.41
s4018 1291.41 1291.81
s4018 1292.09 1292.41
s4018 1292.41 1292.81
s4018 1292.81 1293.41
s4018 1293.77 1293.85
s4018 1293.89 1294.21
s4018 1294.21 1294.53
s4018 1294.53 1294.89
s4018 1294.89 1295.17
s4018 1295.17 1295.41
s4018 1295.41 1295.97
s4018 1296.38 1296.94
s4018 1296.94 1297.22
s4018 1297.22 1297.58
s4018 1297.58 1297.9
s4018 1297.95 1298.07
s4018 1298.07 1298.83
s4018 1300.25 1300.65
s4018 1300.65 1300.89
s4018 1300.89 1301.17
s4018 1301.17 1301.41
s4018 1301.41 1301.49
s4018 1302.05 1302.57
s4018 1302.57 1302.97
s4018 1302.97 1303.37
s4018 1303.37 1304.01
s4018 1304.01 1304.41
s4018 1304.41 1304.73
s4018 1304.85 1304.93
s4018 1304.93 1305.21
s4018 1305.21 1305.57
s4018 1305.57 1306.17
s4018 1307.23 1307.83
s4018 1307.83 1307.99
s4018 1307.99 1308.19
s4018 1308.19 1308.59
s4018 1308.59 1308.91
s4018 1308.91 1309.11
s4018 1309.11 1309.51
s4018 1309.51 1309.87
s4018 1310.92 1311.0
s4018 1311.0 1311.12
s4018 1311.2 1311.28
s4018 1311.28 1311.44
s4018 1311.44 1311.56
s4018 1311.56 1311.88
s4018 1311.88 1312.32
s4018 1312.32 1312.88
s4018 1313.83 1314.07
s4018 1314.07 1314.23
s4018 1314.23 1314.35
s4018 1314.35 1314.75
s4018 1314.75 1315.07
s4018 1315.07 1315.39
s4018 1315.39 1315.79
s4018 1316.28 1316.44
s4018 1316.44 1316.76
s4018 1316.76 1317.12
s4018 1317.12 1317.68
s4018 1318.59 1318.71
s4018 1318.71 1318.75
s4018 1318.75 1318.99
s4018 1319.05 1319.25
s4018 1319.25 1319.97
s4018 1319.97 1320.29
s4018 1320.29 1320.65
s4018 1320.7 1320.82
s4018 1320.82 1321.02
s4018 1321.02 1321.22
s4018 1321.22 1321.54
s4018 1321.54 1321.66
s4018 1321.66 1322.02
s4018 1322.02 1322.46
s4018 1323.52 1324.16
s4018 1324.57 1324.69
s4018 1324.69 1324.97
s4018 1324.97 1325.37
s4018 1325.37 1326.13
s4018 1326.13 1326.85
s4018 1327.11 1327.39
s4018 1327.39 1327.75
s4018 1327.75 1328.27
s4018 1328.27 1328.59
s4018 1328.59 1328.87
s4018 1329.27 1329.51
s4018 1329.51 1329.83
s4018 1329.83 1330.11
s4018 1330.11 1330.47
s4018 1330.47 1330.91
s4018 1330.94 1331.18
s4018 1331.18 1331.3
s4018 1331.3 1331.7
s4018 1331.7 1332.06
s4018 1332.06 1332.22
s4018 1332.22 1332.42
s4018 1332.42 1332.62
s4018 1332.62 1333.18
s4018 1333.18 1333.82
s4018 1333.82 1334.18
s4018 1334.18 1334.86
s4018 1335.38 1335.5
s4018 1335.5 1335.94
s4018 1335.94 1336.54
s4018 1336.54 1337.02
s4018 1337.02 1337.26
s4018 1337.26 1337.78
s4018 1337.78 1338.34
s4018 1338.34 1338.58
s4018 1338.58 1339.1
s4018 1339.1 1339.66
s4018 1339.66 1340.1
s4018 1340.54 1340.66
s4018 1340.66 1341.1
s4018 1341.1 1341.5
s4018 1341.5 1341.82
s4018 1341.82 1342.06
s4018 1342.06 1342.3
s4018 1342.3 1342.58
s4018 1342.62 1342.86
s4018 1342.86 1342.9
s4018 1342.9 1343.02
s4018 1343.02 1343.18
s4018 1343.18 1343.26
s4018 1343.26 1343.34
s4018 1343.34 1343.42
s4018 1343.42 1343.62
s4018 1343.92 1344.16
s4018 1344.2 1344.6
s4018 1344.6 1345.08
s4018 1345.08 1345.44
s4018 1345.44 1345.92
s4018 1345.92 1346.12
s4018 1346.12 1346.64
s4018 1346.64 1346.96
s4018 1346.96 1347.28
s4018 1347.28 1347.84
s4018 1348.15 1348.51
s4018 1348.51 1348.63
s4018 1348.63 1348.91
s4018 1348.91 1349.19
s4018 1349.19 1349.59
s4018 1349.59 1349.83
s4018 1349.87 1350.23
s4018 1350.23 1350.31
s4018 1350.31 1350.55
s4018 1350.55 1350.83
s4018 1351.09 1351.21
s4018 1351.21 1351.65
s4018 1351.65 1352.29
s4018 1352.29 1352.65
s4018 1352.65 1352.85
s4018 1352.85 1353.09
s4018 1353.46 1354.18
s4018 1354.18 1354.58
s4018 1354.58 1354.74
s4018 1354.74 1355.1
s4018 1355.1 1355.62
s4018 1355.62 1355.86
s4018 1355.92 1356.6
s4018 1357.14 1357.34
s4018 1357.34 1357.74
s4018 1357.74 1358.02
s4018 1358.02 1358.5
s4018 1358.5 1358.82
s4018 1358.82 1358.94
s4018 1358.94 1359.3
s4018 1359.3 1359.5
s4018 1359.5 1359.94
s4018 1359.94 1360.3
s4018 1360.3 1360.74
s4018 1360.74 1361.1
s4018 1361.1 1361.42
s4018 1361.42 1361.94
s4018 1362.35 1362.79
s4018 1362.79 1362.99
s4018 1362.99 1363.51
s4018 1363.51 1363.83
s4018 1363.83 1364.19
s4018 1364.19 1364.75
s4018 1364.75 1365.55
s4018 1365.55 1365.95
s4018 1365.95 1366.39
s4018 1366.81 1367.41
s4018 1367.41 1368.01
s4018 1368.01 1368.25
s4018 1368.25 1368.73
s4018 1368.73 1369.29
s4018 1369.29 1369.73
s4018 1369.73 1370.05
s4018 1370.66 1371.1
s4018 1371.1 1371.18
s4018 1371.18 1371.66
s4018 1371.66 1372.06
s4018 1372.06 1372.38
s4018 1372.38 1372.66
s4018 1372.66 1373.14
s4018 1373.14 1373.42
s4018 1373.42 1374.06
s4018 1374.4 1374.56
s4018 1374.56 1374.84
s4018 1374.84 1375.08
s4018 1375.08 1375.2
s4018 1375.2 1375.96
s4018 1376.28 1376.32
s4018 1376.32 1376.8
s4018 1376.8 1377.44
s4018 1377.99 1378.15
s4018 1378.15 1378.75
s4018 1378.75 1379.11
s4018 1379.11 1379.51
s4018 1379.51 1379.91
s4018 1379.91 1380.43
s4018 1380.76 1380.96
s4018 1380.96 1381.48
s4018 1381.48 1381.92
s4018 1381.92 1382.16
s4018 1382.31 1382.75
s4018 1382.75 1383.11
s4018 1383.11 1383.39
s4018 1383.39 1383.79
s4018 1383.79 1384.43
s4018 1385.03 1385.63
s4018 1385.67 1385.91
s4018 1385.91 1386.35
s4018 1386.35 1386.75
s4018 1387.07 1387.31
s4018 1387.35 1387.71
s4018 1387.81 1388.05
s4018 1388.05 1388.57
s4018 1388.57 1389.01
s4018 1389.01 1389.61
s4018 1389.9 1390.58
s4018 1390.61 1390.89
s4018 1390.89 1391.37
s4018 1391.37 1391.89
s4018 1392.21 1392.37
s4018 1392.37 1392.53
s4018 1392.53 1392.93
s4018 1392.93 1393.49
s4018 1393.49 1393.85
s4018 1394.23 1394.47
s4018 1394.47 1395.03
s4018 1395.03 1395.63
s4018 1395.63 1395.91
s4018 1395.91 1396.31
s4018 1396.61 1396.81
s4018 1396.81 1397.25
s4018 1397.25 1397.89
s4018 1398.03 1398.35
s4018 1398.35 1398.71
s4018 1398.71 1398.99
s4018 1398.99 1399.47
s4018 1399.47 1399.67
s4018 1399.67 1400.07
s4018 1400.27 1400.47
s4018 1400.47 1400.67
s4018 1400.67 1400.95
s4018 1400.95 1401.11
s4018 1401.11 1401.23
s4018 1401.23 1401.39
s4018 1401.89 1402.37
s4018 1402.37 1402.89
s4018 1402.89 1403.13
s4018 1403.13 1403.25
s4018 1403.25 1403.89
s4018 1403.89 1404.37
s4018 1404.37 1404.73
s4018 1404.73 1405.01
s4018 1405.01 1405.53
s4018 1405.53 1405.97
s4018 1406.54 1406.9
s4018 1406.9 1407.62
s4018 1407.62 1408.3
s4018 1408.3 1408.98
s4018 1409.29 1409.49
s4018 1409.49 1409.93
s4018 1409.93 1410.17
s4018 1410.17 1410.53
s4018 1410.53 1410.85
s4018 1410.85 1411.21
s4018 1411.26 1411.54
s4018 1411.54 1412.02
s4018 1412.02 1412.54
s4018 1412.54 1412.9
s4018 1412.9 1413.14
s4018 1413.14 1413.58
s4018 1413.58 1413.82
s4018 1413.82 1414.18
s4018 1414.56 1414.8
s4018 1414.8 1415.08
s4018 1415.12 1415.16
s4018 1415.16 1415.44
s4018 1415.44 1415.72
s4018 1415.72 1415.84
s4018 1415.84 1416.4
s4018 1416.4 1416.76
s4018 1416.8 1417.52
s4018 1417.52 1418.0
s4018 1418.73 1419.05
s4018 1419.05 1419.45
s4018 1419.45 1419.97
s4018 1419.97 1420.17
s4018 1420.17 1420.57
s4018 1420.57 1421.13
s4018 1421.41 1421.57
s4018 1421.57 1422.17
s4018 1422.17 1422.61
s4018 1422.64 1423.12
s4018 1423.12 1423.6
s4018 1423.66 1424.02
s4018 1424.02 1424.22
s4018 1424.22 1424.5
s4018 1424.5 1425.1
s4018 1425.1 1425.3
s4018 1425.3 1425.42
s4018 1425.74 1426.18
s4018 1426.18 1426.74
s4018 1426.74 1427.42
s4018 1427.42 1427.74
s4018 1427.74 1427.86
s4018 1427.86 1428.66
s4018 1428.66 1428.9
s4018 1428.9 1429.26
s4018 1429.26 1429.62
s4018 1429.62 1430.14
s4018 1430.5 1430.82
s4018 1430.82 1431.5
s4018 1431.5 1431.74
s4018 1431.74 1431.9
s4018 1431.9 1432.18
s4018 1432.18 1432.9
s4018 1433.37 1433.65
s4018 1433.65 1434.13
s4018 1434.13 1434.57
s4018 1434.57 1434.73
s4018 1434.73 1435.09
s4018 1435.09 1435.17
s4018 1435.41 1435.49
s4018 1435.49 1435.85
s4018 1435.85 1436.13
s4018 1436.13 1436.69
s4018 1436.69 1437.21
s4018 1437.21 1437.73
s4018 1437.73 1438.25
s4018 1438.25 1438.65
s4018 1438.65 1439.41
s4018 1439.85 1440.21
s4018 1440.21 1440.69
s4018 1440.69 1441.01
s4018 1441.06 1441.38
s4018 1441.38 1441.62
s4018 1441.62 1441.9
s4018 1441.9 1442.18
s4018 1442.18 1442.78
s4018 1442.78 1443.14
s4018 1443.14 1443.62
s4018 1443.83 1443.99
s4018 1443.99 1444.79
s4018 1444.79 1444.91
s4018 1444.91 1445.55
s4018 1446.02 1446.34
s4018 1446.34 1446.66
s4018 1446.66 1447.14
s4018 1447.14 1447.9
s4018 1448.25 1448.53
s4018 1448.53 1448.77
s4018 1448.77 1449.25
s4018 1449.25 1449.93
s4018 1449.93 1450.65
s4018 1450.99 1451.39
s4018 1451.39 1451.87
s4018 1451.87 1452.27
s4018 1452.27 1452.31
s4018 1452.31 1452.59
s4018 1452.59 1452.63
s4018 1452.63 1453.15
s4018 1453.15 1453.71
s4018 1453.76 1454.24
s4018 1454.24 1454.48
s4018 1454.48 1454.72
s4018 1454.72 1455.12
s4018 1455.12 1455.6
s4018 1455.85 1456.09
s4018 1456.09 1456.45
s4018 1456.45 1457.05
s4018 1457.36 1457.52
s4018 1457.52 1457.88
s4018 1457.88 1458.36
s4018 1458.36 1458.84
s4018 1458.84 1459.0
s4018 1459.1 1459.34
s4018 1459.34 1459.78
s4018 1460.15 1460.47
s4018 1460.47 1460.79
s4018 1460.79 1461.11
s4018 1461.11 1461.71
s4018 1461.71 1462.19
s4018 1462.19 1462.75
s4018 1462.75 1462.99
s4018 1462.99 1463.59
s4018 1463.96 1464.28
s4018 1464.28 1464.6
s4018 1464.6 1465.16
s4018 1465.16 1465.56
s4018 1465.56 1466.12
s4018 1466.95 1467.03
s4018 1467.03 1467.71
s4018 1467.71 1468.31
s4018 1468.31 1468.71
s4018 1468.71 1468.99
s4018 1469.08 1469.52
s4018 1469.52 1470.0
s4018 1470.0 1470.4
s4018 1470.4 1470.84
s4018 1471.24 1471.92
s4018 1471.92 1472.2
s4018 1472.5 1472.86
s4018 1472.86 1473.38
s4018 1473.38 1473.78
s4018 1473.83 1474.03
s4018 1474.03 1474.19
s4018 1474.19 1474.43
s4018 1474.43 1474.91
s4018 1474.91 1475.19
s4018 1475.19 1475.59
s4018 1475.89 1476.09
s4018 1476.09 1476.41
s4018 1476.41 1476.81
s4018 1476.81 1477.21
s4018 1477.21 1477.57
s4018 1477.57 1477.69
s4018 1477.69 1477.93
s4018 1477.93 1478.21
s4018 1478.63 1478.87
s4018 1478.87 1479.31
s4018 1479.31 1479.51
s4018 1479.6 1479.92
s4018 1479.92 1480.12
s4018 1480.12 1480.32
s4018 1480.32 1480.4
s4018 1481.17 1481.33
s4018 1481.33 1481.57
s4018 1481.57 1481.89
s4018 1481.89 1482.33
s4018 1482.33 1482.61
s4018 1482.61 1483.17
s4018 1483.17 1483.45
s4018 1483.45 1483.65
s4018 1483.65 1484.09
s4018 1484.44 1484.56
s4018 1484.56 1485.08
s4018 1485.19 1485.51
s4018 1485.51 1485.71
s4018 1485.71 1486.31
s4018 1486.95 1487.31
s4018 1487.31 1487.83
s4018 1487.83 1488.27
s4018 1488.27 1488.75
s4018 1488.75 1488.91
s4018 1488.91 1489.19
s4018 1489.19 1489.51
s4018 1489.51 1489.71
s4018 1489.71 1490.07
s4018 1490.07 1490.31
s4018 1490.31 1490.83
s4018 1491.69 1491.85
s4018 1491.85 1492.25
s4018 1492.25 1492.49
s4018 1492.49 1492.85
s4018 1493.37 1493.65
s4018 1493.65 1493.85
s4018 1493.85 1494.13
s4018 1494.13 1494.45
s4018 1494.45 1495.05
s4018 1495.18 1495.38
s4018 1495.38 1495.94
s4018 1495.94 1496.46
s4018 1496.46 1496.9
s4018 1497.05 1497.25
s4018 1497.25 1497.41
s4018 1497.41 1497.53
s4018 1497.53 1497.69
s4018 1497.69 1497.81
s4018 1497.81 1498.21
s4018 1499.15 1499.19
s4018 1499.19 1499.47
s4018 1499.47 1500.07
s4018 1501.3 1501.34
s4018 1501.34 1501.7
s4018 1501.7 1501.94
s4018 1501.94 1502.14
s4018 1502.14 1502.58
s4018 1502.58 1503.18
s4018 1503.18 1503.74
s4018 1503.74 1504.42
s4018 1504.48 1504.92
s4018 1504.92 1505.4
s4018 1505.4 1505.68
s4018 1505.73 1505.85
s4018 1505.85 1506.01
s4018 1506.01 1506.21
s4018 1506.21 1506.41
s4018 1506.41 1506.49
s4018 1506.49 1506.61
s4018 1506.93 1507.25
s4018 1507.25 1507.57
s4018 1507.57 1508.13
s4018 1508.13 1508.69
s4018 1508.69 1509.09
s4018 1510.16 1510.36
s4018 1510.36 1510.52
s4018 1510.52 1510.64
s4018 1510.64 1510.8
s4018 1511.16 1511.32
s4018 1511.32 1511.84
s4018 1511.84 1512.44
s4018 1512.44 1513.04
s4018 1513.04 1513.28
s4018 1513.28 1514.0
s4018 1514.0 1514.4
s4018 1514.5 1514.94
s4018 1515.57 1515.77
s4018 1515.77 1516.13
s4018 1516.13 1516.45
s4018 1516.45 1516.81
s4018 1516.81 1517.13
s4018 1517.13 1517.45
s4018 1517.45 1517.73
s4018 1517.73 1517.97
s4018 1518.29 1518.49
s4018 1518.49 1519.01
s4018 1519.01 1519.17
s4018 1519.17 1519.45
s4018 1519.45 1519.77
s4018 1519.77 1520.17
s4018 1520.64 1521.0
s4018 1521.0 1521.44
s4018 1521.44 1522.04
s4018 1522.04 1522.44
s4018 1522.44 1522.68
s4018 1522.68 1523.12
s4018 1523.12 1523.28
s4018 1523.28 1523.68
s4018 1523.68 1523.92
s4018 1523.92 1524.04
s4018 1524.04 1524.28
s4018 1524.28 1524.84
s4018 1525.35 1525.55
s4018 1525.55 1525.99
s4018 1525.99 1526.51
s4018 1526.51 1526.99
s4018 1526.99 1527.59
s4018 1527.59 1528.11
s4018 1528.11 1528.43
s4018 1528.43 1528.63
s4018 1528.99 1529.15
s4018 1529.2 1529.44
s4018 1529.44 1529.72
s4018 1529.72 1530.04
s4018 1530.04 1530.36
s4018 1530.36 1530.8
s4018 1530.8 1531.44
s4018 1531.44 1531.72
s4018 1532.37 1532.77
s4018 1532.77 1533.01
s4018 1533.01 1533.41
s4018 1533.41 1533.77
s4018 1533.84 1534.0
s4018 1534.04 1534.12
s4018 1534.12 1534.36
s4018 1534.36 1534.6
s4018 1534.6 1534.76
s4018 1534.76 1535.08
s4018 1535.14 1535.3
s4018 1535.3 1535.66
s4018 1535.66 1536.06
s4018 1536.35 1536.55
s4018 1536.55 1536.95
s4018 1536.95 1537.19
s4018 1537.19 1537.83
s4018 1538.21 1538.65
s4018 1538.65 1539.01
s4018 1539.01 1539.09
s4018 1539.15 1539.27
s4018 1539.27 1539.47
s4018 1539.47 1539.63
s4018 1539.63 1539.75
s4018 1539.75 1540.07
s4018 1540.07 1540.59
s4018 1540.95 1541.11
s4018 1541.11 1541.59
s4018 1541.59 1542.07
s4018 1542.07 1542.23
s4018 1542.23 1542.71
s4018 1542.71 1543.03
s4018 1543.03 1543.43
s4018 1543.78 1543.86
s4018 1543.86 1544.46
s4018 1544.46 1544.98
s4018 1544.98 1545.5
s4018 1545.81 1546.09
s4018 1546.09 1546.69
s4018 1546.69 1547.13
s4018 1547.13 1547.61
s4018 1547.61 1548.05
s4018 1548.05 1548.37
s4018 1548.37 1548.57
s4018 1548.57 1548.69
s4018 1548.69 1548.97
s4018 1548.97 1549.21
s4018 1549.21 1549.37
s4018 1549.37 1549.69
s4018 1550.1 1550.34
s4018 1550.34 1550.9
s4018 1550.9 1551.14
s4018 1551.14 1551.66
s4018 1551.66 1552.18
s4018 1552.18 1552.7
s4018 1552.96 1553.16
s4018 1553.16 1553.52
s4018 1553.52 1553.88
s4018 1553.88 1554.32
s4018 1554.32 1554.64
s4018 1554.64 1554.88
s4018 1554.88 1555.08
s4018 1555.08 1555.4
s4018 1555.4 1555.64
s4018 1555.64 1555.88
s4018 1555.88 1556.4
s4018 1556.4 1556.84
s4018 1556.84 1557.32
s4018 1557.89 1558.25
s4018 1558.25 1558.77
s4018 1558.77 1559.37
s4018 1559.37 1560.01
s4018 1560.22 1560.62
s4018 1560.62 1561.18
s4018 1561.18 1561.3
s4018 1561.3 1561.34
s4018 1561.34 1561.66
s4018 1561.66 1562.02
s4018 1562.02 1562.42
s4018 1562.42 1562.86
s4018 1563.15 1563.39
s4018 1563.39 1563.95
s4018 1563.95 1564.15
s4018 1564.15 1564.43
s4018 1564.43 1564.91
s4018 1564.91 1565.19
s4018 1565.19 1565.63
s4018 1565.63 1566.07
s4018 1566.1 1566.58
s4018 1566.92 1567.2
s4018 1567.25 1567.89
s4018 1567.89 1568.33
s4018 1568.33 1568.53
s4018 1568.53 1568.77
s4018 1568.77 1569.01
s4018 1569.34 1569.7
s4018 1569.7 1570.02
s4018 1570.02 1570.46
s4018 1570.46 1570.86
s4018 1570.86 1571.34
s4018 1572.48 1572.96
s4018 1572.96 1573.24
s4018 1573.24 1573.68
s4018 1573.68 1574.16
s4018 1574.41 1574.65
s4018 1574.65 1575.01
s4018 1575.2 1575.8
s4018 1575.8 1576.12
s4018 1576.12 1576.52
s4018 1576.52 1577.0
s4018 1577.0 1577.48
s4018 1577.48 1577.92
s4018 1577.92 1578.28
s4018 1578.58 1578.7
s4018 1578.7 1578.9
s4018 1578.9 1578.98
s4018 1578.98 1579.14
s4018 1579.2 1579.56
s4018 1579.56 1579.72
s4018 1579.72 1580.04
s4018 1580.04 1580.48
s4018 1580.48 1580.76
s4018 1580.76 1581.48
s4018 1581.84 1582.04
s4018 1582.04 1582.16
s4018 1582.16 1582.48
s4018 1582.48 1582.76
s4018 1582.76 1582.92
s4018 1582.97 1583.57
s4018 1583.57 1583.81
s4018 1583.99 1584.35
s4018 1584.35 1584.67
s4018 1584.67 1585.31
s4018 1585.31 1585.79
s4018 1585.79 1586.23
s4018 1586.6 1586.68
s4018 1586.68 1586.88
s4018 1586.88 1587.08
s4018 1587.08 1587.24
s4018 1587.24 1587.44
s4018 1587.44 1587.56
s4018 1587.56 1587.68
s4018 1588.25 1588.49
s4018 1588.53 1588.85
s4018 1588.85 1589.13
s4018 1589.13 1589.29
s4018 1589.33 1589.69
s4018 1589.69 1589.89
s4018 1589.89 1590.05
s4018 1590.05 1590.37
s4018 1590.37 1590.77
s4018 1590.77 1591.21
s4018 1591.21 1591.89
s4018 1592.52 1592.64
s4018 1592.64 1593.12
s4018 1593.12 1593.4
s4018 1593.4 1593.68
s4018 1593.68 1594.28
s4018 1594.46 1594.86
s4018 1594.86 1595.18
s4018 1595.18 1595.7
s4018 1595.7 1596.02
s4018 1596.02 1596.46
s4018 1596.46 1596.94
s4018 1596.94 1597.14
s4018 1597.14 1597.58
s4018 1597.58 1597.74
s4018 1597.74 1597.98
s4018 1597.98 1598.34
s4018 1598.65 1599.01
s4018 1599.01 1599.37
s4018 1599.37 1599.81
s4018 1599.81 1599.93
s4018 1599.93 1600.57
s4018 1600.57 1600.81
s4018 1600.81 1601.49
s4018 1601.79 1601.95
s4018 1601.95 1602.27
s4018 1602.27 1602.83
s4018 1603.06 1603.34
s4018 1603.34 1603.74
s4018 1603.74 1603.86
s4018 1603.86 1604.06
s4018 1604.06 1604.5
s4018 1605.03 1605.15
s4018 1605.15 1605.27
s4018 1605.27 1605.51
s4018 1605.51 1605.83
s4018 1605.88 1606.08
s4018 1606.08 1606.32
s4018 1606.32 1606.44
s4018 1606.44 1606.56
s4018 1606.83 1607.07
s4018 1607.07 1607.35
s4018 1607.35 1607.55
s4018 1607.55 1607.99
s4018 1607.99 1608.51
s4018 1608.67 1608.95
s4018 1608.95 1609.51
s4018 1609.51 1609.95
s4018 1609.95 1610.07
s4018 1610.07 1610.47
s4018 1610.47 1610.99
s4018 1611.3 1611.5
s4018 1611.5 1611.74
s4018 1611.74 1611.9
s4018 1611.9 1612.22
s4018 1612.22 1612.62
s4018 1612.62 1612.94
s4018 1612.94 1613.34
s4018 1613.34 1613.98
s4018 1614.04 1614.12
s4018 1614.12 1614.28
s4018 1614.28 1614.32
s4018 1614.32 1614.84
s4018 1614.84 1615.36
s4018 1615.36 1615.6
s4018 1615.6 1616.0
s4018 1616.0 1616.52
s4018 1616.63 1616.79
s4018 1616.79 1617.27
s4018 1617.27 1617.67
s4018 1617.74 1617.82
s4018 1617.82 1618.58
s4018 1619.14 1619.34
s4018 1619.34 1619.66
s4018 1619.66 1620.14
s4018 1620.14 1620.5
s4018 1621.06 1621.42
s4018 1621.42 1621.74
s4018 1621.74 1622.02
s4018 1622.02 1622.46
s4018 1622.46 1622.9
s4018 1622.9 1623.18
s4018 1623.18 1623.7
s4018 1624.1 1624.18
s4018 1624.18 1624.78
s4018 1624.78 1625.38
s4018 1625.38 1625.66
s4018 1625.66 1626.22
s4018 1626.22 1626.58
s4018 1626.58 1626.82
s4018 1626.82 1627.1
s4018 1627.1 1627.58
s4018 1627.61 1627.77
s4018 1627.77 1627.81
s4018 1627.81 1628.09
s4018 1628.09 1628.53
s4018 1628.53 1628.89
s4018 1628.89 1629.57
s4018 1629.63 1629.79
s4018 1629.79 1629.99
s4018 1629.99 1630.35
s4018 1630.35 1630.55
s4018 1630.55 1630.95
s4018 1630.95 1631.47
s4018 1632.12 1632.2
s4018 1632.2 1632.48
s4018 1632.48 1632.92
s4018 1632.92 1633.28
s4018 1633.28 1633.44
s4018 1633.44 1633.6
s4018 1633.6 1634.2
s4018 1634.49 1634.77
s4018 1634.77 1635.17
s4018 1635.17 1635.53
s4018 1635.53 1636.13
s4018 1636.13 1636.37
s4018 1636.37 1636.85
s4018 1636.85 1637.37
s4018 1637.37 1637.81
s4018 1638.44 1638.84
s4018 1638.84 1639.36
s4018 1639.36 1640.0
s4018 1640.33 1640.53
s4018 1640.53 1640.77
s4018 1640.77 1640.97
s4018 1640.97 1641.09
s4018 1641.09 1641.29
s4018 1641.29 1641.77
s4018 1641.77 1642.05
s4018 1642.05 1642.29
s4018 1642.7 1642.98
s4018 1642.98 1643.58
s4018 1643.58 1644.18
s4018 1644.18 1644.42
s4018 1644.42 1644.62
s4018 1644.62 1644.74
