M05_N 342.74 343.1
M05_N 343.41 343.57
M05_N 343.57 343.81
M05_N 343.81 344.09
M05_N 344.99 345.11
M05_N 345.11 345.27
M05_N 345.35 345.51
M05_N 345.51 345.83
M05_N 345.83 346.19
M05_N 346.19 346.63
M05_N 347.01 347.13
M05_N 347.13 347.45
M05_N 347.45 347.73
M05_N 347.73 348.17
M05_N 348.17 348.41
M05_N 348.41 348.45
M05_N 348.45 348.65
M05_N 348.65 348.85
M05_N 348.95 349.19
M05_N 349.19 349.39
M05_N 349.39 349.79
M05_N 349.79 350.11
M05_N 350.11 350.35
M05_N 351.6 351.68
M05_N 351.68 352.08
M05_N 352.08 352.32
M05_N 352.32 352.48
M05_N 352.48 352.84
M05_N 352.84 353.2
M05_N 353.2 353.72
M05_N 353.72 353.96
M05_N 353.96 354.16
M05_N 354.16 354.52
M05_N 354.52 354.6
M05_N 354.6 354.84
M05_N 355.14 355.42
M05_N 355.42 355.54
M05_N 355.54 355.86
M05_N 355.86 355.98
M05_N 355.98 356.14
M05_N 356.14 356.3
M05_N 356.3 356.94
M05_N 356.94 357.02
M05_N 357.02 357.3
M05_N 357.3 357.34
M05_N 357.34 357.74
M05_N 357.74 357.98
M05_N 357.98 358.14
M05_N 358.14 358.26
M05_N 358.26 358.38
M05_N 358.38 358.58
M05_N 358.58 358.66
M05_N 358.66 358.98
M05_N 358.98 359.14
M05_N 359.14 359.22
M05_N 360.56 360.8
M05_N 360.8 360.84
M05_N 360.84 361.0
M05_N 361.0 361.12
M05_N 361.12 361.36
M05_N 361.36 361.68
M05_N 361.68 361.88
M05_N 361.88 362.16
M05_N 362.16 362.32
M05_N 362.81 363.05
M05_N 363.05 363.09
M05_N 363.13 363.37
M05_N 363.37 363.61
M05_N 363.61 363.69
M05_N 363.69 363.81
M05_N 363.81 364.09
M05_N 364.22 364.58
M05_N 364.58 364.7
M05_N 364.7 364.9
M05_N 364.9 365.18
M05_N 365.84 366.16
M05_N 366.16 366.4
M05_N 366.4 366.72
M05_N 366.72 366.96
M05_N 366.96 367.16
M05_N 367.16 367.4
M05_N 367.4 367.48
M05_N 367.48 367.88
M05_N 367.88 368.08
M05_N 368.08 368.44
M05_N 368.44 368.56
M05_N 368.56 368.84
M05_N 369.89 370.09
M05_N 370.09 370.25
M05_N 370.25 370.85
M05_N 370.85 371.05
M05_N 371.05 371.17
M05_N 371.17 371.45
M05_N 371.45 371.69
M05_N 371.69 372.49
M05_N 372.49 372.53
M05_N 372.53 372.65
M05_N 372.65 372.77
M05_N 372.77 372.97
M05_N 372.97 373.21
M05_N 373.21 373.49
M05_N 374.16 374.8
M05_N 374.8 375.08
M05_N 375.08 375.2
M05_N 375.2 375.44
M05_N 375.44 375.88
M05_N 375.88 376.04
M05_N 376.04 376.08
M05_N 376.08 376.44
M05_N 377.69 377.73
M05_N 377.73 377.97
M05_N 377.97 378.25
M05_N 378.25 378.41
M05_N 378.41 378.73
M05_N 378.73 379.29
M05_N 379.32 379.64
M05_N 379.64 379.8
M05_N 379.8 379.84
M05_N 379.84 380.16
M05_N 380.2 380.28
M05_N 380.28 380.4
M05_N 380.45 380.61
M05_N 380.61 380.73
M05_N 380.73 380.85
M05_N 380.85 381.49
M05_N 382.77 382.89
M05_N 382.89 382.93
M05_N 382.93 383.05
M05_N 383.05 383.21
M05_N 383.21 383.45
M05_N 383.45 383.49
M05_N 383.49 383.85
M05_N 383.85 384.09
M05_N 384.09 384.29
M05_N 384.29 384.49
M05_N 384.49 384.69
M05_N 384.76 384.96
M05_N 384.96 385.2
M05_N 385.2 385.28
M05_N 385.28 385.6
M05_N 385.6 386.16
M05_N 386.16 386.44
M05_N 386.44 386.84
M05_N 386.84 387.12
M05_N 387.12 387.24
M05_N 387.24 387.64
M05_N 387.64 387.72
M05_N 387.72 388.0
M05_N 388.0 388.08
M05_N 388.08 388.44
M05_N 388.44 388.72
M05_N 388.81 388.97
M05_N 388.97 389.21
M05_N 389.21 389.33
M05_N 389.33 389.45
M05_N 389.45 389.57
M05_N 389.57 390.17
M05_N 390.22 390.26
M05_N 390.26 390.38
M05_N 390.38 390.58
M05_N 390.58 390.9
M05_N 390.9 390.98
M05_N 390.98 391.1
M05_N 391.1 391.3
M05_N 391.3 391.58
M05_N 391.58 391.62
M05_N 391.62 391.82
M05_N 391.82 391.94
M05_N 391.94 392.22
M05_N 392.98 393.1
M05_N 393.1 393.18
M05_N 393.18 393.9
M05_N 393.9 394.22
M05_N 394.22 394.62
M05_N 394.62 394.78
M05_N 394.91 395.07
M05_N 395.07 395.47
M05_N 395.51 395.87
M05_N 395.87 396.23
M05_N 396.23 396.39
M05_N 396.39 396.63
M05_N 396.63 396.75
M05_N 396.75 397.31
M05_N 397.69 397.81
M05_N 397.81 397.89
M05_N 397.89 397.93
M05_N 397.93 398.33
M05_N 398.39 398.59
M05_N 398.59 398.75
M05_N 398.83 398.95
M05_N 398.95 399.03
M05_N 399.03 399.51
M05_N 399.51 399.67
M05_N 399.67 399.87
M05_N 399.87 400.07
M05_N 400.07 400.23
M05_N 400.63 400.75
M05_N 400.75 401.39
M05_N 401.39 401.71
M05_N 401.71 402.27
M05_N 402.33 402.45
M05_N 402.45 402.81
M05_N 402.81 403.37
M05_N 403.47 403.75
M05_N 404.16 404.28
M05_N 404.28 404.52
M05_N 404.52 404.84
M05_N 406.24 406.4
M05_N 406.4 406.96
M05_N 406.96 407.36
M05_N 407.36 407.56
M05_N 407.56 407.64
M05_N 407.64 407.68
M05_N 407.68 407.92
M05_N 407.92 408.12
M05_N 408.66 408.86
M05_N 408.86 409.34
M05_N 409.34 409.38
M05_N 409.38 409.42
M05_N 409.42 409.7
M05_N 409.7 409.9
M05_N 409.9 410.22
M05_N 410.28 410.44
M05_N 410.44 410.6
M05_N 410.6 410.8
M05_N 410.8 411.08
M05_N 411.08 411.32
M05_N 411.32 411.64
M05_N 411.64 411.92
M05_N 412.16 412.28
M05_N 412.28 412.4
M05_N 412.4 412.52
M05_N 412.52 412.72
M05_N 412.72 413.04
M05_N 413.04 413.36
M05_N 413.36 413.52
M05_N 413.52 413.76
M05_N 413.76 413.84
M05_N 413.84 413.96
M05_N 413.96 414.64
M05_N 414.64 414.92
M05_N 414.92 415.16
M05_N 415.16 415.28
M05_N 415.28 415.52
M05_N 415.52 415.8
M05_N 415.8 416.08
M05_N 416.08 416.28
M05_N 416.28 416.32
M05_N 416.32 416.6
M05_N 416.96 417.16
M05_N 417.16 417.4
M05_N 417.4 417.68
M05_N 417.68 417.84
M05_N 417.84 418.0
M05_N 418.0 418.24
M05_N 418.48 418.68
M05_N 418.68 419.08
M05_N 419.08 419.28
M05_N 419.28 419.84
M05_N 419.84 420.04
M05_N 420.04 420.44
M05_N 420.48 420.6
M05_N 420.6 420.76
M05_N 420.76 421.2
M05_N 421.2 421.52
M05_N 421.52 421.92
M05_N 421.92 422.36
M05_N 422.36 422.64
M05_N 422.64 422.84
M05_N 422.84 423.12
M05_N 425.03 425.19
M05_N 425.19 425.51
M05_N 425.51 425.75
M05_N 425.75 426.35
M05_N 426.35 426.55
M05_N 426.55 426.83
M05_N 426.83 426.99
M05_N 426.99 427.51
M05_N 427.51 427.75
M05_N 428.04 428.64
M05_N 428.64 428.72
M05_N 428.75 428.87
M05_N 428.87 428.99
M05_N 429.16 429.72
M05_N 429.72 430.04
M05_N 430.04 430.64
M05_N 430.69 431.25
M05_N 431.25 431.61
M05_N 431.61 431.77
M05_N 431.77 432.01
M05_N 432.01 432.41
M05_N 432.41 432.61
M05_N 432.61 432.77
M05_N 432.77 432.97
M05_N 432.97 433.29
M05_N 433.29 433.53
M05_N 433.53 433.77
M05_N 433.77 433.97
M05_N 434.53 434.77
M05_N 434.77 435.05
M05_N 435.05 435.25
M05_N 435.25 435.61
M05_N 435.61 435.89
M05_N 435.89 436.09
M05_N 436.09 436.41
M05_N 436.67 436.79
M05_N 436.79 437.39
M05_N 437.39 437.99
M05_N 437.99 438.19
M05_N 438.26 438.78
M05_N 438.82 439.02
M05_N 439.02 439.26
M05_N 439.26 439.38
M05_N 439.38 439.66
M05_N 441.12 441.48
M05_N 441.48 441.64
M05_N 441.64 441.68
M05_N 441.68 442.28
M05_N 442.28 442.88
M05_N 442.88 443.0
M05_N 443.0 443.24
M05_N 443.24 443.28
M05_N 443.28 443.44
M05_N 443.44 443.64
M05_N 443.97 444.29
M05_N 444.29 444.81
M05_N 444.81 444.89
M05_N 444.89 445.05
M05_N 445.05 445.29
M05_N 445.29 445.61
M05_N 446.11 446.23
M05_N 446.23 446.95
M05_N 446.95 447.19
M05_N 447.22 447.3
M05_N 447.3 447.58
M05_N 447.58 447.94
M05_N 447.94 448.26
M05_N 448.26 448.58
M05_N 448.58 448.74
M05_N 448.74 448.94
M05_N 448.94 449.14
M05_N 449.14 449.26
M05_N 449.26 449.58
M05_N 450.24 450.52
M05_N 450.52 450.76
M05_N 450.76 450.88
M05_N 450.88 451.08
M05_N 451.08 451.4
M05_N 451.4 451.52
M05_N 451.52 451.68
M05_N 451.68 452.2
M05_N 452.2 452.52
M05_N 452.52 452.68
M05_N 452.68 452.84
M05_N 452.84 452.96
M05_N 452.96 453.0
M05_N 453.0 453.32
M05_N 453.32 453.64
M05_N 453.64 453.8
M05_N 454.03 454.15
M05_N 454.15 454.27
M05_N 454.27 454.43
M05_N 454.43 454.63
M05_N 454.63 454.75
M05_N 454.75 454.79
M05_N 454.79 454.99
M05_N 454.99 455.15
M05_N 455.15 455.35
M05_N 455.35 455.51
M05_N 455.51 455.83
M05_N 455.83 455.99
M05_N 455.99 456.31
M05_N 456.31 456.51
M05_N 456.51 456.91
M05_N 457.51 457.83
M05_N 457.83 458.03
M05_N 458.03 458.43
M05_N 458.43 458.51
M05_N 458.51 458.55
M05_N 458.55 458.99
M05_N 458.99 459.07
M05_N 459.07 459.31
M05_N 459.31 459.51
M05_N 459.51 459.79
M05_N 459.79 459.83
M05_N 459.83 460.15
M05_N 460.15 460.55
M05_N 460.61 460.81
M05_N 460.81 461.61
M05_N 461.61 462.13
M05_N 462.13 462.41
M05_N 462.71 462.91
M05_N 462.91 463.03
M05_N 463.03 463.19
M05_N 463.19 463.35
M05_N 463.35 463.71
M05_N 463.71 463.83
M05_N 463.83 463.95
M05_N 463.95 464.11
M05_N 464.11 464.23
M05_N 464.23 464.43
M05_N 464.43 464.51
M05_N 464.51 464.63
M05_N 464.96 465.16
M05_N 465.16 465.24
M05_N 465.67 466.11
M05_N 466.11 466.35
M05_N 466.35 466.43
M05_N 466.43 466.79
M05_N 466.79 467.07
M05_N 467.07 467.23
M05_N 467.23 467.51
M05_N 467.51 467.79
M05_N 468.02 468.18
M05_N 468.18 468.38
M05_N 468.38 468.54
M05_N 468.54 468.74
M05_N 468.74 468.94
M05_N 468.94 469.14
M05_N 469.14 469.38
M05_N 469.55 469.67
M05_N 469.67 469.87
M05_N 469.87 470.43
M05_N 470.54 470.74
M05_N 470.74 470.78
M05_N 470.78 471.02
M05_N 471.02 471.38
M05_N 471.38 471.7
M05_N 473.86 473.9
M05_N 473.9 474.06
M05_N 474.06 474.26
M05_N 474.26 474.58
M05_N 475.09 475.29
M05_N 475.29 475.77
M05_N 475.77 475.93
M05_N 475.93 476.41
M05_N 476.41 476.69
M05_N 476.94 477.14
M05_N 477.14 477.3
M05_N 477.3 477.54
M05_N 477.54 477.66
M05_N 477.66 477.78
M05_N 477.78 477.98
M05_N 477.98 478.14
M05_N 478.18 478.22
M05_N 478.22 478.54
M05_N 478.54 478.7
M05_N 478.7 479.18
M05_N 479.18 479.74
M05_N 479.74 479.9
M05_N 479.9 480.1
M05_N 480.1 480.54
M05_N 481.09 481.21
M05_N 481.21 481.37
M05_N 481.37 481.57
M05_N 481.57 482.21
M05_N 482.21 482.53
M05_N 482.53 482.81
M05_N 482.81 483.37
M05_N 483.71 483.79
M05_N 483.79 484.43
M05_N 484.43 484.83
M05_N 484.83 485.11
M05_N 485.11 485.35
M05_N 485.35 485.59
M05_N 485.59 485.67
M05_N 485.67 486.03
M05_N 487.24 487.4
M05_N 487.4 487.52
M05_N 487.52 487.68
M05_N 487.68 487.92
M05_N 487.92 488.24
M05_N 488.24 488.84
M05_N 489.23 489.51
M05_N 489.51 489.79
M05_N 489.79 490.15
M05_N 490.15 490.51
M05_N 490.51 490.83
M05_N 490.83 490.95
M05_N 490.95 491.31
M05_N 491.31 491.59
M05_N 491.59 491.75
M05_N 492.05 492.09
M05_N 492.09 492.37
M05_N 492.37 492.57
M05_N 492.57 492.85
M05_N 492.85 493.01
M05_N 493.01 493.13
M05_N 493.13 493.17
M05_N 493.17 493.45
M05_N 493.45 493.57
M05_N 493.57 493.73
M05_N 494.28 494.48
M05_N 494.48 494.76
M05_N 494.76 494.92
M05_N 494.92 495.24
M05_N 495.24 495.44
M05_N 495.44 495.72
M05_N 495.72 495.8
M05_N 495.8 495.84
M05_N 495.84 496.0
M05_N 496.0 496.04
M05_N 496.04 496.16
M05_N 496.16 496.2
M05_N 496.2 496.44
M05_N 496.44 496.64
M05_N 496.88 497.0
M05_N 497.0 497.16
M05_N 497.16 497.96
M05_N 497.96 498.2
M05_N 498.2 498.52
M05_N 498.52 498.56
M05_N 498.56 498.68
M05_N 498.68 498.84
M05_N 498.84 499.28
M05_N 499.28 499.64
M05_N 499.96 500.16
M05_N 500.16 500.44
M05_N 500.44 500.56
M05_N 500.56 501.36
M05_N 501.65 501.77
M05_N 501.77 502.05
M05_N 502.05 502.21
M05_N 502.21 502.73
M05_N 502.73 502.97
M05_N 502.97 503.25
M05_N 503.46 503.58
M05_N 503.58 503.78
M05_N 503.78 504.1
M05_N 504.1 504.3
M05_N 504.3 504.38
M05_N 504.53 504.65
M05_N 504.65 505.17
M05_N 505.17 505.41
M05_N 505.41 506.13
M05_N 506.13 506.49
M05_N 506.49 506.73
M05_N 506.73 507.09
M05_N 507.18 507.54
M05_N 507.54 507.74
M05_N 507.74 507.9
M05_N 507.9 508.26
M05_N 508.26 508.46
M05_N 508.46 508.58
M05_N 508.85 508.97
M05_N 508.97 509.69
M05_N 509.69 510.37
M05_N 510.37 510.69
M05_N 510.69 511.49
M05_N 512.03 512.67
M05_N 512.67 513.07
M05_N 513.07 513.79
M05_N 513.84 513.96
M05_N 513.96 514.12
M05_N 514.12 514.48
M05_N 514.54 514.82
M05_N 514.82 514.98
M05_N 514.98 515.02
M05_N 515.02 515.42
M05_N 515.42 515.66
M05_N 515.66 515.94
M05_N 516.29 516.41
M05_N 516.41 516.49
M05_N 516.49 516.81
M05_N 516.81 516.89
M05_N 516.99 517.11
M05_N 517.11 517.43
M05_N 517.91 518.03
M05_N 518.03 518.31
M05_N 518.31 518.55
M05_N 518.55 518.95
M05_N 518.95 519.27
M05_N 519.59 519.71
M05_N 519.71 519.87
M05_N 519.99 520.15
M05_N 520.15 520.51
M05_N 520.51 520.95
M05_N 520.95 521.39
M05_N 522.47 522.59
M05_N 522.59 522.87
M05_N 522.87 523.15
M05_N 523.15 523.43
M05_N 523.43 523.87
M05_N 524.04 524.52
M05_N 524.52 524.64
M05_N 524.64 525.2
M05_N 525.7 525.94
M05_N 525.94 526.74
M05_N 526.74 527.1
M05_N 527.1 527.22
M05_N 527.22 527.5
M05_N 527.5 527.78
M05_N 527.78 528.1
M05_N 528.35 528.51
M05_N 528.51 528.71
M05_N 528.71 528.83
M05_N 528.91 528.99
M05_N 528.99 529.43
M05_N 530.69 530.93
M05_N 530.93 531.25
M05_N 531.25 531.33
M05_N 531.33 531.37
M05_N 531.37 531.49
M05_N 531.49 531.57
M05_N 531.57 531.89
M05_N 531.89 531.97
M05_N 531.97 532.13
M05_N 532.13 532.49
M05_N 532.49 532.57
M05_N 532.57 532.97
M05_N 532.97 533.21
M05_N 533.21 533.29
M05_N 533.29 533.53
M05_N 533.53 533.93
M05_N 534.48 535.08
M05_N 535.08 535.32
M05_N 535.32 535.56
M05_N 535.56 535.84
M05_N 535.84 536.08
M05_N 536.14 536.3
M05_N 536.3 536.42
M05_N 536.42 536.82
M05_N 536.82 536.94
M05_N 536.98 537.06
M05_N 537.06 537.54
M05_N 537.54 537.78
M05_N 537.99 538.19
M05_N 538.19 538.91
M05_N 538.91 539.59
M05_N 539.59 539.95
M05_N 539.98 540.14
M05_N 540.14 540.22
M05_N 540.22 540.42
M05_N 540.42 540.66
M05_N 540.66 541.1
M05_N 541.1 541.26
M05_N 542.26 542.46
M05_N 542.46 542.78
M05_N 542.78 543.1
M05_N 543.64 543.88
M05_N 543.88 544.16
M05_N 544.16 544.2
M05_N 544.2 544.4
M05_N 544.4 544.48
M05_N 544.48 544.72
M05_N 544.72 544.88
M05_N 544.88 545.44
M05_N 545.44 545.84
M05_N 546.34 546.58
M05_N 546.58 547.02
M05_N 547.02 547.34
M05_N 547.34 547.46
M05_N 547.5 547.58
M05_N 547.58 547.74
M05_N 547.74 548.14
M05_N 548.14 548.42
M05_N 548.42 548.66
M05_N 548.69 548.93
M05_N 548.93 549.21
M05_N 549.21 549.93
M05_N 549.93 550.29
M05_N 551.0 551.28
M05_N 551.28 551.32
M05_N 551.32 551.96
M05_N 551.96 552.16
M05_N 552.16 552.48
M05_N 552.74 552.9
M05_N 552.96 553.08
M05_N 553.08 553.24
M05_N 553.24 553.76
M05_N 553.76 553.84
M05_N 553.84 554.44
M05_N 554.44 554.72
M05_N 554.72 555.0
M05_N 555.0 555.28
M05_N 555.28 555.64
M05_N 556.05 556.13
M05_N 556.13 556.25
M05_N 556.25 556.37
M05_N 556.37 556.49
M05_N 556.49 556.85
M05_N 556.85 557.37
M05_N 557.7 558.02
M05_N 558.02 558.22
M05_N 558.22 558.34
M05_N 558.34 558.82
M05_N 558.82 559.3
M05_N 559.3 559.42
M05_N 559.42 559.74
M05_N 559.74 559.98
M05_N 559.98 560.1
M05_N 560.1 560.22
M05_N 560.22 560.5
M05_N 560.88 561.24
M05_N 561.24 561.52
M05_N 561.52 561.88
M05_N 561.88 562.6
M05_N 562.6 563.0
M05_N 563.45 563.61
M05_N 563.61 563.73
M05_N 563.73 564.33
M05_N 564.33 564.61
M05_N 564.98 565.18
M05_N 565.18 565.26
M05_N 565.26 565.58
M05_N 565.58 565.98
M05_N 565.98 566.34
M05_N 567.15 567.35
M05_N 567.35 568.07
M05_N 568.07 568.15
M05_N 568.15 568.31
M05_N 568.31 568.51
M05_N 568.51 568.91
M05_N 568.91 569.11
M05_N 569.11 569.47
M05_N 569.86 570.06
M05_N 570.06 570.3
M05_N 570.3 570.42
M05_N 570.42 570.58
M05_N 570.58 571.38
M05_N 571.38 571.5
M05_N 571.5 571.66
M05_N 571.77 572.13
M05_N 572.39 572.71
M05_N 572.76 572.92
M05_N 572.92 573.08
M05_N 573.08 573.44
M05_N 573.44 573.8
M05_N 573.8 573.84
M05_N 573.84 573.96
M05_N 573.96 574.72
M05_N 574.72 575.08
M05_N 575.08 575.28
M05_N 575.28 575.4
M05_N 575.4 575.64
M05_N 575.64 575.88
M05_N 575.88 576.16
M05_N 576.16 576.44
M05_N 576.44 576.6
M05_N 576.6 576.68
M05_N 576.68 576.8
M05_N 576.8 576.92
M05_N 576.92 577.08
M05_N 577.08 577.2
M05_N 577.2 577.44
M05_N 577.44 577.68
M05_N 577.68 577.84
M05_N 577.84 578.12
M05_N 578.32 578.56
M05_N 578.56 578.64
M05_N 578.64 578.88
M05_N 578.88 579.32
M05_N 579.32 579.44
M05_N 579.44 579.68
M05_N 579.68 579.92
M05_N 579.92 580.12
M05_O 0.37 0.81
M05_O 0.86 0.94
M05_O 0.94 1.14
M05_O 1.14 1.3
M05_O 1.3 1.5
M05_O 1.81 1.89
M05_O 1.89 2.21
M05_O 2.21 2.41
M05_O 2.41 2.53
M05_O 2.53 2.89
M05_O 2.98 3.1
M05_O 3.1 3.3
M05_O 3.3 3.46
M05_O 3.46 3.54
M05_O 3.54 3.7
M05_O 3.89 4.13
M05_O 4.13 4.33
M05_O 4.33 4.49
M05_O 4.49 4.69
M05_O 4.69 4.85
M05_O 5.23 5.31
M05_O 5.31 5.71
M05_O 5.71 6.19
M05_O 6.19 6.31
M05_O 6.31 6.55
M05_O 6.6 6.76
M05_O 6.76 6.92
M05_O 6.92 7.4
M05_O 7.4 7.52
M05_O 7.52 7.72
M05_O 7.72 7.84
M05_O 7.84 8.16
M05_O 8.65 8.73
M05_O 8.73 9.01
M05_O 9.01 9.21
M05_O 9.46 9.54
M05_O 9.54 9.86
M05_O 9.86 10.06
M05_O 10.06 10.14
M05_O 10.14 10.22
M05_O 10.22 10.54
M05_O 11.28 11.4
M05_O 11.4 11.8
M05_O 11.8 12.08
M05_O 12.38 12.5
M05_O 12.5 12.62
M05_O 12.62 13.02
M05_O 13.02 13.18
M05_O 13.24 13.44
M05_O 13.44 13.96
M05_O 13.96 14.24
M05_O 14.24 14.48
M05_O 14.48 15.28
M05_O 15.28 15.44
M05_O 15.44 15.68
M05_O 15.68 15.8
M05_O 15.8 16.56
M05_O 16.56 16.92
M05_O 17.87 18.27
M05_O 18.27 19.03
M05_O 19.03 19.27
M05_O 19.45 19.73
M05_O 19.73 19.85
M05_O 19.85 19.89
M05_O 19.89 20.13
M05_O 20.13 20.45
M05_O 20.45 20.65
M05_O 20.65 20.93
M05_O 20.93 21.09
M05_O 21.13 21.61
M05_O 21.61 21.85
M05_O 21.85 22.13
M05_O 22.13 22.29
M05_O 22.99 23.39
M05_O 23.39 23.79
M05_O 23.79 24.03
M05_O 24.03 24.07
M05_O 24.07 24.31
M05_O 24.31 24.55
M05_O 24.55 24.95
M05_O 24.95 25.71
M05_O 25.71 25.91
M05_O 26.28 26.68
M05_O 26.68 26.84
M05_O 26.84 27.08
M05_O 27.08 27.28
M05_O 27.28 27.4
M05_O 27.4 27.48
M05_O 27.48 27.6
M05_O 27.6 27.76
M05_O 27.76 28.12
M05_O 29.16 29.4
M05_O 29.4 29.6
M05_O 29.6 29.72
M05_O 29.72 29.84
M05_O 29.84 30.12
M05_O 30.12 30.32
M05_O 30.32 30.64
M05_O 30.68 30.84
M05_O 30.84 31.16
M05_O 31.16 31.4
M05_O 31.4 31.68
M05_O 31.68 32.24
M05_O 32.24 32.48
M05_O 33.22 33.86
M05_O 34.22 34.34
M05_O 34.34 34.54
M05_O 34.54 34.78
M05_O 34.78 34.94
M05_O 34.94 35.14
M05_O 35.14 35.34
M05_O 35.34 35.54
M05_O 36.18 36.26
M05_O 36.26 36.58
M05_O 36.58 36.66
M05_O 36.66 36.86
M05_O 36.86 37.1
M05_O 37.1 37.34
M05_O 37.36 37.56
M05_O 37.56 37.88
M05_O 37.88 38.0
M05_O 38.0 38.56
M05_O 38.56 38.88
M05_O 38.88 39.68
M05_O 39.68 39.96
M05_O 39.96 40.68
M05_O 40.68 41.16
M05_O 41.16 41.32
M05_O 41.84 42.08
M05_O 42.39 42.67
M05_O 42.67 42.87
M05_O 42.87 43.03
M05_O 43.03 43.11
M05_O 43.11 43.43
M05_O 43.43 43.79
M05_O 43.79 44.03
M05_O 44.03 44.43
M05_O 44.43 44.75
M05_O 45.11 45.23
M05_O 45.23 45.95
M05_O 45.95 46.11
M05_O 46.11 46.35
M05_O 46.35 46.59
M05_O 46.59 46.71
M05_O 46.71 46.95
M05_O 47.32 47.8
M05_O 47.8 48.0
M05_O 48.1 48.34
M05_O 48.34 48.66
M05_O 48.66 48.82
M05_O 49.18 49.3
M05_O 49.3 49.62
M05_O 49.62 49.78
M05_O 49.78 49.98
M05_O 49.98 50.1
M05_O 50.1 50.14
M05_O 50.14 50.46
M05_O 50.46 50.7
M05_O 50.73 50.93
M05_O 50.93 51.09
M05_O 51.09 51.57
M05_O 51.57 52.37
M05_O 52.37 52.45
M05_O 52.45 52.61
M05_O 52.61 52.93
M05_O 52.93 53.25
M05_O 53.25 53.53
M05_O 54.12 54.28
M05_O 54.28 54.76
M05_O 54.76 55.04
M05_O 55.31 55.59
M05_O 55.59 56.03
M05_O 56.07 56.15
M05_O 56.15 56.95
M05_O 56.95 57.19
M05_O 57.19 57.27
M05_O 57.27 57.51
M05_O 57.51 57.59
M05_O 57.59 57.75
M05_O 57.75 58.03
M05_O 58.24 58.32
M05_O 58.32 58.6
M05_O 58.69 58.73
M05_O 58.73 58.89
M05_O 58.89 59.05
M05_O 59.05 59.41
M05_O 59.41 59.65
M05_O 60.94 61.14
M05_O 61.14 61.46
M05_O 61.52 61.64
M05_O 61.64 61.84
M05_O 61.84 62.28
M05_O 62.28 62.96
M05_O 62.96 63.32
M05_O 63.32 63.52
M05_O 63.52 63.72
M05_O 64.34 64.42
M05_O 64.42 64.98
M05_O 64.98 65.18
M05_O 65.18 65.5
M05_O 65.5 66.22
M05_O 66.22 66.46
M05_O 66.46 66.94
M05_O 67.78 67.98
M05_O 67.98 68.58
M05_O 68.58 68.82
M05_O 68.82 69.02
M05_O 69.02 69.74
M05_O 69.74 69.94
M05_O 70.44 70.8
M05_O 70.8 71.08
M05_O 71.19 71.27
M05_O 71.27 71.51
M05_O 71.51 72.11
M05_O 72.11 72.35
M05_O 72.35 72.67
M05_O 72.98 73.1
M05_O 73.1 73.5
M05_O 73.5 73.62
M05_O 73.62 74.18
M05_O 74.18 74.54
M05_O 74.54 74.62
M05_O 74.62 75.06
M05_O 75.06 75.26
M05_O 75.26 75.46
M05_O 75.46 75.58
M05_O 75.58 75.9
M05_O 75.98 76.14
M05_O 76.14 76.26
M05_O 76.26 76.42
M05_O 76.42 76.58
M05_O 76.58 76.78
M05_O 76.78 76.98
M05_O 76.98 77.02
M05_O 77.02 77.14
M05_O 77.14 77.34
M05_O 77.34 77.78
M05_O 77.78 77.94
M05_O 77.94 78.34
M05_O 79.8 79.88
M05_O 79.88 80.12
M05_O 80.16 80.32
M05_O 80.32 80.96
M05_O 80.96 81.32
M05_O 81.7 82.1
M05_O 82.1 82.42
M05_O 82.53 82.73
M05_O 82.73 83.25
M05_O 83.25 83.37
M05_O 83.37 84.05
M05_O 84.05 84.17
M05_O 84.6 84.88
M05_O 84.88 85.16
M05_O 85.16 85.24
M05_O 85.24 85.56
M05_O 85.56 85.72
M05_O 85.72 85.92
M05_O 85.92 86.2
M05_O 86.2 86.28
M05_O 86.28 86.4
M05_O 86.4 86.48
M05_O 86.48 86.6
M05_O 86.6 86.72
M05_O 86.72 87.08
M05_O 87.34 87.66
M05_O 87.66 88.22
M05_O 88.22 88.5
M05_O 88.5 88.58
M05_O 88.58 88.86
M05_O 88.86 89.1
M05_O 89.1 89.22
M05_O 90.83 90.99
M05_O 90.99 91.51
M05_O 91.51 91.87
M05_O 92.15 92.31
M05_O 92.31 92.47
M05_O 92.47 92.63
M05_O 92.63 92.71
M05_O 92.74 92.86
M05_O 92.86 93.34
M05_O 93.34 93.7
M05_O 93.7 94.18
M05_O 94.18 94.46
M05_O 94.46 94.54
M05_O 94.54 94.82
M05_O 94.82 95.18
M05_O 95.62 95.66
M05_O 95.66 96.02
M05_O 96.02 96.74
M05_O 96.74 97.22
M05_O 97.22 97.46
M05_O 97.46 97.58
M05_O 97.58 97.7
M05_O 97.7 97.9
M05_O 97.9 98.22
M05_O 98.22 98.34
M05_O 98.34 98.46
M05_O 98.46 98.58
M05_O 98.58 98.7
M05_O 98.7 98.86
M05_O 98.86 99.22
M05_O 100.17 100.33
M05_O 100.33 100.53
M05_O 100.53 100.85
M05_O 100.85 101.41
M05_O 101.41 101.65
M05_O 101.65 101.89
M05_O 101.89 102.09
M05_O 102.09 102.33
M05_O 102.33 103.13
M05_O 103.13 103.21
M05_O 103.21 103.49
M05_O 104.02 104.62
M05_O 104.66 104.74
M05_O 104.74 105.54
M05_O 105.54 105.74
M05_O 105.74 105.86
M05_O 105.86 106.1
M05_O 106.1 106.46
M05_O 107.46 107.7
