A33 364.65 364.77
A33 364.77 364.93
A33 364.93 365.09
A33 365.09 365.25
A33 365.25 365.33
A33 365.33 365.45
A33 365.45 365.65
A33 365.65 365.85
A33 366.08 366.24
A33 366.24 366.48
A33 366.48 366.68
A33 366.68 367.04
A33 367.04 367.36
A33 367.36 367.6
A33 367.6 367.72
A33 367.72 367.88
A33 367.88 368.36
A33 368.36 368.48
A33 368.48 368.56
A33 368.56 368.76
A33 368.76 369.08
A33 369.08 369.32
A33 370.56 370.84
A33 370.84 370.92
A33 370.92 371.12
A33 371.12 371.36
A33 371.58 371.74
A33 371.74 371.94
A33 371.94 372.1
A33 372.1 372.22
A33 372.22 372.38
A33 372.38 372.62
A33 372.62 372.78
A33 372.78 372.94
A33 372.94 373.62
A33 373.62 373.78
A33 373.78 374.02
A33 374.02 374.26
A33 374.36 374.92
A33 374.92 375.16
A33 375.16 375.52
A33 375.52 375.68
A33 375.68 375.88
A33 375.88 376.04
A33 376.04 376.2
A33 376.2 376.44
A33 376.44 376.72
A33 376.72 376.92
A33 376.92 377.12
A33 377.12 377.28
A33 377.34 377.66
A33 377.66 377.74
A33 377.74 377.94
A33 379.25 379.45
A33 379.45 379.73
A33 379.73 380.05
A33 380.05 380.29
A33 380.29 380.57
A33 380.57 380.81
A33 380.81 381.01
A33 381.01 381.17
A33 381.17 381.61
A33 381.61 382.25
A33 382.25 382.53
A33 382.53 382.73
A33 382.73 382.85
A33 382.85 383.13
A33 383.13 383.33
A33 383.33 383.45
A33 383.45 383.57
A33 383.57 383.65
A33 383.65 383.81
A33 384.03 384.31
A33 384.31 384.55
A33 384.55 384.83
A33 384.83 385.03
A33 385.03 385.19
A33 385.19 385.31
A33 385.31 385.55
A33 385.55 385.79
A33 385.79 386.11
A33 386.11 386.31
A33 387.99 388.19
A33 388.19 388.47
A33 388.58 388.66
A33 388.66 388.86
A33 388.86 389.14
A33 389.14 389.46
A33 389.46 389.82
A33 389.82 390.18
A33 390.18 390.34
A33 390.54 390.74
A33 390.74 391.18
A33 391.18 391.38
A33 391.63 391.87
A33 391.87 392.11
A33 392.11 392.31
A33 392.31 392.47
A33 392.55 392.75
A33 392.75 392.87
A33 392.87 393.03
A33 393.03 393.11
A33 393.11 393.31
A33 393.36 393.56
A33 393.56 393.76
A33 393.76 394.08
A33 394.4 394.72
A33 394.72 394.88
A33 394.88 395.12
A33 395.12 395.36
A33 395.36 395.6
A33 397.13 397.57
A33 397.57 397.85
A33 397.85 397.97
A33 397.97 398.09
A33 398.09 398.33
A33 398.33 398.49
A33 398.49 398.73
A33 398.73 399.09
A33 399.09 399.21
A33 399.28 399.36
A33 399.36 399.52
A33 399.52 399.88
A33 399.88 400.0
A33 400.0 400.16
A33 400.16 400.36
A33 400.36 400.48
A33 400.48 400.6
A33 400.84 400.92
A33 400.92 401.08
A33 401.08 401.28
A33 401.28 401.4
A33 401.4 401.68
A33 401.68 401.88
A33 401.88 402.04
A33 402.04 402.52
A33 402.52 402.72
A33 402.72 403.0
A33 403.04 403.4
A33 403.4 403.56
A33 405.42 405.7
A33 405.7 405.94
A33 405.94 406.3
A33 406.3 406.5
A33 406.52 406.68
A33 406.68 406.8
A33 406.8 406.92
A33 406.92 407.08
A33 407.2 407.8
A33 407.8 408.12
A33 408.12 408.24
A33 408.24 408.44
A33 408.44 408.72
A33 408.72 408.96
A33 408.96 409.24
A33 409.24 409.4
A33 409.4 409.64
A33 409.64 409.72
A33 409.72 409.88
A33 410.16 410.36
A33 410.36 410.56
A33 410.56 410.88
A33 410.88 411.16
A33 411.16 411.48
A33 412.04 412.24
A33 412.24 412.48
A33 412.48 412.68
A33 412.68 412.76
A33 412.76 412.92
A33 413.86 414.1
A33 414.22 414.42
A33 414.42 414.98
A33 414.98 415.22
A33 415.22 415.38
A33 415.38 415.46
A33 415.46 415.62
A33 415.62 415.78
A33 415.78 416.1
A33 416.1 416.3
A33 416.3 416.66
A33 416.66 416.74
A33 416.74 416.86
A33 416.86 417.02
A33 417.02 417.18
A33 417.26 417.42
A33 417.42 417.62
A33 417.62 417.86
A33 417.86 418.06
A33 419.32 419.44
A33 419.44 419.56
A33 419.56 419.8
A33 419.8 419.88
A33 419.88 420.04
A33 420.04 420.32
A33 420.58 420.94
A33 420.94 421.18
A33 421.18 421.42
A33 421.42 421.66
A33 421.66 421.9
A33 421.9 422.18
A33 422.18 422.42
A33 422.42 422.62
A33 422.62 422.7
A33 422.7 422.98
A33 423.0 423.24
A33 423.24 423.44
A33 423.44 423.52
A33 423.52 423.6
A33 423.6 423.72
A33 423.76 423.92
A33 423.92 424.12
A33 424.12 424.32
A33 424.32 424.56
A33 424.56 424.72
A33 424.72 424.88
A33 424.88 425.16
A33 425.48 425.68
A33 425.68 426.04
A33 426.04 426.56
A33 426.56 427.04
A33 428.52 428.72
A33 428.72 428.92
A33 428.92 429.04
A33 429.04 429.4
A33 429.6 429.84
A33 429.84 430.04
A33 430.04 430.12
A33 430.12 430.32
A33 430.32 430.52
A33 430.52 430.64
A33 430.82 430.9
A33 430.9 431.14
A33 431.14 431.42
A33 431.66 431.78
A33 431.78 431.94
A33 431.94 432.38
A33 432.38 432.82
A33 432.82 433.06
A33 433.06 433.34
A33 433.34 433.54
A33 433.54 433.74
A33 433.74 433.9
A33 433.9 434.02
A33 434.02 434.18
A33 434.18 434.3
A33 434.3 434.38
A33 434.38 434.66
A33 436.24 436.52
A33 436.52 436.72
A33 436.72 436.92
A33 436.92 437.32
A33 437.38 437.66
A33 437.66 437.78
A33 437.78 437.98
A33 437.98 438.1
A33 438.1 438.42
A33 438.42 438.62
A33 438.62 438.82
A33 439.06 439.3
A33 439.3 439.5
A33 439.5 439.62
A33 439.62 439.9
A33 439.9 440.1
A33 440.1 440.46
A33 440.46 440.7
A33 440.7 440.82
A33 440.82 441.02
A33 441.02 441.3
A33 441.3 441.42
A33 441.42 441.66
A33 441.66 441.78
A33 441.78 442.06
A33 442.06 442.3
A33 442.3 442.5
A33 442.5 442.66
A33 442.94 443.34
A33 443.34 443.66
A33 443.66 443.94
A33 443.94 444.14
A33 444.14 444.38
A33 444.38 444.66
A33 444.66 444.9
A33 444.9 445.34
A33 446.74 446.94
A33 446.94 447.02
A33 447.02 447.18
A33 447.18 447.42
A33 447.42 447.66
A33 448.06 448.3
A33 448.3 448.5
A33 448.5 448.74
A33 448.74 448.98
A33 448.98 449.26
A33 449.26 449.38
A33 449.38 449.5
A33 449.5 449.66
A33 449.66 449.82
A33 449.82 449.94
A33 449.94 450.06
A33 450.06 450.22
A33 450.46 450.74
A33 450.74 451.14
A33 451.14 451.5
A33 451.78 451.9
A33 451.9 452.02
A33 452.02 452.22
A33 452.22 452.46
A33 452.58 452.94
A33 452.94 453.14
A33 453.14 453.38
A33 453.48 453.72
A33 453.72 453.96
A33 453.96 454.12
A33 454.3 454.42
A33 454.42 454.94
A33 454.94 455.1
A33 455.1 455.26
A33 455.26 455.58
A33 455.58 455.78
A33 455.78 455.82
D08 0.74 0.94
D08 0.94 1.1
D08 1.1 1.18
D08 1.18 1.34
D08 1.34 1.5
D08 1.5 1.86
D08 1.86 2.34
D08 2.34 2.66
D08 2.66 2.86
D08 2.86 2.94
D08 2.94 3.34
D08 3.51 3.59
D08 3.59 3.83
D08 3.83 4.03
D08 4.29 4.45
D08 4.45 4.61
D08 4.61 4.73
D08 4.73 4.89
D08 4.89 5.09
D08 5.09 5.17
D08 5.43 5.59
D08 5.59 5.75
D08 5.75 5.99
D08 5.99 6.31
D08 6.51 6.59
D08 6.59 6.71
D08 6.71 6.83
D08 6.83 7.03
D08 7.03 7.15
D08 7.15 7.27
D08 7.34 7.58
D08 7.58 7.74
D08 7.74 7.9
D08 7.9 8.1
D08 8.1 8.38
D08 8.38 8.5
D08 9.61 9.77
D08 9.77 9.97
D08 9.97 10.29
D08 10.29 10.65
D08 10.65 10.73
D08 10.73 10.85
D08 10.85 10.97
D08 10.97 11.29
D08 11.34 11.66
D08 11.66 11.9
D08 11.9 12.14
D08 12.14 12.7
D08 12.7 12.98
D08 13.34 13.54
D08 13.54 13.7
D08 13.7 13.98
D08 13.98 14.3
D08 14.3 14.46
D08 14.46 14.62
D08 14.62 14.78
D08 14.78 15.06
D08 15.88 16.24
D08 16.24 16.36
D08 16.36 16.6
D08 16.6 16.76
D08 16.76 16.96
D08 16.96 17.08
D08 17.08 17.24
D08 17.24 17.64
D08 17.64 17.8
D08 17.8 17.96
D08 17.96 18.2
D08 18.2 18.44
D08 18.68 18.76
D08 18.76 18.92
D08 18.92 19.2
D08 19.2 19.32
D08 19.32 19.48
D08 19.48 19.6
D08 19.6 19.88
D08 20.07 20.23
D08 20.23 20.39
D08 20.39 20.75
D08 21.04 21.28
D08 21.28 21.4
D08 21.4 21.72
D08 21.72 21.84
D08 21.84 21.96
D08 21.96 22.24
D08 22.24 22.4
D08 23.43 23.71
D08 23.71 24.07
D08 24.2 24.28
D08 24.28 24.48
D08 24.48 24.72
D08 24.72 24.8
D08 24.8 24.88
D08 24.88 25.04
D08 25.04 25.28
D08 25.28 25.4
D08 25.4 25.64
D08 25.64 25.76
D08 25.76 25.84
D08 25.84 26.04
D08 26.08 26.32
D08 26.32 26.44
D08 26.44 26.56
D08 26.56 26.68
D08 26.68 26.84
D08 27.22 27.42
D08 27.42 27.62
D08 27.62 27.78
D08 27.78 28.18
D08 28.18 28.62
D08 28.62 28.7
D08 28.7 28.9
D08 28.9 29.06
D08 29.06 29.22
D08 29.22 29.5
D08 29.5 29.7
D08 29.7 29.82
D08 29.82 30.06
D08 30.06 30.3
D08 31.72 32.04
D08 32.04 32.28
D08 32.28 32.44
D08 32.44 32.72
D08 32.72 33.0
D08 33.0 33.2
D08 33.2 33.52
D08 33.52 33.84
D08 33.84 33.88
D08 33.88 34.04
D08 34.04 34.16
D08 34.16 34.44
D08 34.44 34.72
D08 34.76 35.0
D08 35.0 35.24
D08 35.24 35.52
D08 35.52 35.76
D08 35.76 35.96
D08 35.96 36.2
D08 36.2 36.36
D08 36.36 36.64
D08 36.64 36.92
D08 36.92 37.16
D08 37.16 37.36
D08 37.36 37.48
D08 37.48 37.72
D08 37.72 37.96
D08 38.4 38.76
D08 38.76 38.92
D08 38.92 39.08
D08 39.08 39.24
D08 39.24 39.6
D08 39.6 39.76
D08 39.76 39.96
D08 39.96 40.36
D08 40.63 40.87
D08 40.87 41.03
D08 41.03 41.39
D08 41.39 41.67
D08 42.91 43.11
D08 43.11 43.35
D08 43.35 43.63
D08 43.63 43.87
D08 43.87 44.07
D08 44.07 44.19
D08 44.19 44.55
D08 44.55 44.63
D08 44.63 44.91
D08 44.91 45.19
D08 45.27 45.39
D08 45.39 45.75
D08 45.75 45.99
D08 45.99 46.43
D08 46.43 46.63
D08 46.63 46.75
D08 46.75 47.03
D08 47.28 47.52
D08 47.52 47.84
D08 47.84 47.96
D08 47.96 48.16
D08 48.16 48.4
D08 48.4 48.68
D08 48.75 48.83
D08 48.83 48.95
D08 48.95 49.07
D08 49.07 49.27
D08 49.27 49.39
D08 50.49 50.65
D08 50.65 50.81
D08 50.81 50.97
D08 50.97 51.09
D08 51.09 51.29
D08 51.29 51.65
D08 51.85 52.05
D08 52.05 52.37
D08 52.37 52.57
D08 52.57 52.85
D08 52.85 53.13
D08 53.13 53.29
D08 53.29 53.49
D08 53.49 53.73
D08 53.99 54.19
D08 54.19 54.35
D08 54.35 54.55
D08 54.55 54.67
D08 54.74 54.86
D08 54.86 55.06
D08 55.06 55.18
D08 55.18 55.42
D08 55.72 56.08
D08 56.14 56.26
D08 56.26 56.5
D08 56.5 56.74
D08 56.74 56.9
D08 56.9 57.06
D08 57.06 57.34
D08 57.53 57.73
D08 57.73 57.93
D08 58.09 58.17
D08 58.17 58.53
D08 58.53 58.69
D08 58.69 58.89
D08 58.89 59.21
D08 60.11 60.31
D08 60.31 60.39
D08 60.39 60.95
D08 60.95 61.27
D08 61.27 61.51
D08 61.51 62.03
D08 62.03 62.23
D08 62.23 62.43
D08 62.43 62.75
D08 63.07 63.47
D08 63.47 63.55
D08 63.55 63.71
D08 63.71 63.99
D08 63.99 64.27
D08 64.27 64.51
D08 64.7 64.9
D08 64.9 65.18
D08 65.18 65.5
D08 65.5 65.62
D08 65.62 65.78
D08 65.78 65.94
D08 65.94 66.22
D08 66.22 66.46
D08 66.46 66.82
D08 66.82 66.94
D08 66.94 67.14
D08 67.3 67.58
D08 67.58 67.82
D08 67.82 67.94
D08 67.94 68.18
D08 68.18 68.34
D08 69.53 69.73
D08 69.73 70.01
D08 70.01 70.21
D08 70.21 70.53
D08 70.53 70.77
D08 70.77 70.93
D08 70.93 71.13
D08 71.13 71.69
D08 71.69 71.97
D08 72.18 72.42
D08 72.42 72.7
D08 72.7 72.82
D08 72.93 73.17
D08 73.17 73.49
D08 73.49 73.69
D08 73.72 74.0
D08 74.0 74.24
D08 74.24 74.36
D08 74.36 74.56
D08 74.56 74.68
D08 74.68 74.8
D08 75.27 75.51
D08 75.51 75.75
D08 75.75 75.95
D08 75.95 76.03
D08 76.03 76.27
D08 76.27 76.55
D08 76.63 76.87
D08 76.87 77.11
D08 77.11 77.31
D08 77.31 77.39
D08 77.39 77.59
D08 77.59 77.83
D08 78.8 79.04
D08 79.04 79.24
D08 79.24 79.48
D08 79.48 79.68
D08 79.68 79.84
D08 79.84 80.08
D08 80.08 80.64
D08 81.0 81.36
D08 81.36 81.48
D08 81.48 81.8
D08 81.8 82.16
D08 82.16 82.32
D08 82.32 82.48
D08 82.48 82.64
D08 82.64 82.92
D08 82.92 83.16
D08 83.44 83.64
D08 83.64 83.84
D08 83.84 84.12
D08 84.12 84.4
D08 84.4 84.48
D08 84.48 84.68
D08 84.68 85.12
D08 85.12 85.6
D08 86.68 87.0
D08 87.0 87.24
D08 87.24 87.36
D08 87.36 87.52
D08 87.52 87.64
D08 87.64 88.16
D08 88.16 88.32
D08 88.32 88.56
D08 88.61 88.77
D08 88.77 88.89
D08 88.89 89.01
D08 89.01 89.41
D08 89.41 89.73
D08 89.73 90.01
D08 90.01 90.13
D08 90.13 90.29
D08 90.29 90.45
D08 90.45 90.65
D08 91.12 91.32
D08 91.32 91.52
D08 91.52 91.68
D08 91.68 92.0
D08 92.05 92.21
D08 92.21 92.45
D08 92.45 92.89
D08 92.89 93.21
D08 93.38 93.54
D08 93.54 93.78
D08 93.78 93.98
D08 93.98 94.18
D08 95.12 95.28
D08 95.28 95.6
D08 95.6 95.84
D08 95.84 95.92
D08 95.92 96.12
D08 96.12 96.52
D08 96.52 96.64
D08 96.64 96.88
D08 96.88 97.0
D08 97.0 97.16
D08 97.4 97.52
D08 97.52 97.72
D08 97.72 98.0
D08 98.0 98.16
D08 98.16 98.4
D08 98.4 98.56
D08 98.56 98.8
D08 98.8 99.08
D08 99.08 99.28
D08 99.66 99.82
D08 99.82 100.02
D08 100.02 100.22
D08 100.22 100.58
D08 100.58 100.78
D08 100.78 101.02
D08 101.02 101.14
D08 101.14 101.26
D08 101.26 101.5
D08 101.5 101.66
D08 101.66 101.78
D08 101.78 102.06
D08 102.06 102.38
D08 103.17 103.41
D08 103.41 103.69
D08 103.69 104.09
D08 104.09 104.33
D08 104.33 104.57
D08 104.57 104.81
D08 104.81 105.01
D08 105.01 105.29
D08 105.35 105.43
D08 105.43 105.75
D08 105.75 105.91
D08 105.91 106.07
D08 106.07 106.27
D08 106.27 106.51
D08 106.85 107.05
D08 107.05 107.29
D08 107.29 107.45
D08 107.45 107.73
D08 107.81 108.05
D08 108.05 108.25
D08 108.25 108.29
D08 108.29 108.45
D08 108.45 108.77
D08 108.77 108.89
D08 108.89 109.01
D08 109.01 109.25
D08 109.25 109.61
D08 109.83 109.95
D08 109.95 110.15
D08 110.15 110.27
D08 110.27 110.43
D08 110.43 110.75
D08 111.54 111.66
D08 111.66 111.86
D08 111.86 112.06
D08 112.06 112.42
D08 112.42 112.62
D08 112.62 112.78
D08 112.78 112.86
D08 112.86 113.06
D08 113.06 113.26
D08 113.26 113.46
D08 113.46 113.7
D08 113.92 113.96
D08 113.96 114.24
D08 114.24 114.4
D08 114.4 114.52
D08 114.52 114.64
D08 114.64 115.0
D08 115.08 115.24
D08 115.24 115.4
D08 115.4 115.6
D08 115.6 115.88
D08 115.88 116.16
D08 116.6 116.92
D08 116.92 117.2
D08 117.2 117.36
D08 117.36 117.56
D08 117.56 117.72
D08 117.72 117.88
D08 117.88 118.0
D08 118.0 118.08
D08 118.08 118.32
D08 118.32 118.52
D08 119.66 119.78
D08 119.78 119.86
D08 119.86 120.06
D08 120.06 120.34
D08 120.34 120.7
D08 120.7 120.98
D08 120.98 121.1
D08 121.1 121.34
D08 121.34 121.78
D08 121.78 121.86
D08 121.86 122.02
D08 122.02 122.3
D08 122.61 122.93
D08 122.93 123.37
D08 123.37 123.61
D08 123.69 123.81
D08 123.81 124.17
D08 124.17 124.33
D08 124.33 124.69
D08 124.77 124.93
D08 124.93 125.21
D08 125.21 125.45
D08 125.45 125.69
D08 126.93 127.29
D08 127.29 127.45
D08 127.45 127.89
D08 128.13 128.37
D08 128.37 128.53
D08 128.53 128.85
D08 128.85 129.33
D08 129.33 129.45
D08 129.45 129.61
D08 129.61 129.81
D08 129.81 130.05
D08 130.05 130.13
D08 130.13 130.25
D08 130.25 130.49
D08 130.49 130.57
D08 130.57 130.77
D08 131.13 131.33
D08 131.33 131.61
D08 131.61 131.73
D08 131.73 131.97
D08 131.97 132.33
D08 132.37 132.53
D08 132.53 132.73
D08 132.73 132.97
D08 132.97 133.21
D08 133.21 133.53
D08 133.53 133.69
D08 133.69 133.81
D08 133.81 134.13
D08 135.36 135.56
D08 135.56 135.84
D08 135.84 136.16
D08 136.16 136.44
D08 136.44 136.72
D08 136.72 136.84
D08 136.84 137.04
D08 137.04 137.24
D08 137.24 137.44
D08 137.44 137.68
D08 138.03 138.43
D08 138.43 138.59
D08 138.59 138.75
D08 138.75 138.83
D08 138.83 139.11
D08 139.29 139.49
D08 139.49 139.69
D08 139.69 140.09
D08 140.37 140.65
D08 140.65 140.97
D08 141.01 141.09
D08 141.09 141.37
D08 141.37 141.49
D08 141.59 141.75
D08 141.75 141.95
D08 141.95 142.15
D08 142.15 142.43
D08 142.91 143.11
D08 143.11 143.47
D08 143.47 143.71
D08 143.71 143.79
D08 143.79 143.99
D08 144.18 144.7
D08 144.7 144.98
D08 145.21 145.45
D08 145.45 145.69
D08 145.69 145.81
D08 145.81 146.29
D08 146.29 146.45
D08 146.45 146.81
D08 146.81 146.97
D08 146.97 147.13
D08 148.13 148.53
D08 148.53 148.69
D08 148.69 148.81
D08 148.81 148.93
D08 148.93 149.17
D08 149.17 149.45
D08 149.59 149.75
D08 149.75 149.87
D08 149.87 150.11
D08 150.11 150.23
D08 150.23 150.35
D08 150.35 150.63
D08 150.63 150.87
D08 150.87 151.11
D08 151.44 151.6
D08 151.6 151.76
D08 151.76 151.8
D08 151.8 152.08
D08 152.08 152.24
D08 152.24 152.44
D08 152.44 152.52
D08 152.52 152.76
D08 152.76 152.96
D08 152.96 153.16
D08 153.16 153.36
D08 153.69 153.89
D08 153.89 154.01
D08 154.01 154.21
D08 154.21 154.41
D08 154.41 154.53
D08 154.53 154.73
D08 154.73 155.01
D08 155.01 155.33
D08 156.34 156.58
D08 156.58 156.9
D08 156.9 157.1
D08 157.1 157.46
D08 157.46 157.62
D08 157.62 157.74
D08 157.74 157.98
D08 157.98 158.26
D08 158.26 158.42
D08 158.42 158.7
D08 158.83 158.95
D08 158.95 159.03
D08 159.03 159.19
D08 159.19 159.43
D08 159.43 159.71
D08 159.94 160.06
D08 160.06 160.26
D08 160.26 160.34
D08 160.34 160.62
D08 160.62 160.74
D08 160.74 160.9
D08 160.9 161.14
D08 161.19 161.43
D08 161.43 161.63
D08 161.69 161.81
D08 161.81 161.97
D08 161.97 162.09
D08 162.09 162.45
D08 162.52 162.72
D08 162.72 162.92
D08 162.92 163.16
D08 164.1 164.3
D08 164.3 164.7
D08 164.7 165.06
D08 165.2 165.36
D08 165.36 165.48
D08 165.48 165.68
D08 165.68 166.08
D08 166.08 166.24
D08 166.24 166.48
D08 166.48 166.56
D08 166.56 166.8
D08 166.8 166.92
D08 166.92 167.12
D08 167.12 167.24
D08 167.24 167.44
D08 167.44 167.6
D08 167.6 167.64
D08 167.64 167.92
D08 168.22 168.38
D08 168.38 168.5
D08 168.5 168.74
D08 168.74 169.06
D08 169.06 169.18
D08 169.18 169.3
D08 169.3 169.54
D08 169.54 169.66
D08 169.66 169.78
D08 170.06 170.14
D08 170.14 170.3
D08 170.3 170.54
D08 170.54 170.74
D08 170.74 170.98
D08 171.0 171.2
D08 171.2 171.32
D08 171.32 171.52
D08 172.44 172.64
D08 172.64 172.92
D08 172.92 173.04
D08 173.04 173.32
D08 173.32 173.56
D08 173.56 174.0
D08 174.28 174.48
D08 174.48 174.68
D08 174.68 174.88
D08 174.88 175.0
D08 175.0 175.36
D08 175.36 175.64
D08 175.64 175.76
D08 175.76 175.96
D08 175.96 176.16
D08 176.16 176.48
D08 176.64 176.96
D08 176.96 177.28
D08 177.28 177.48
D08 177.48 177.72
D08 177.72 177.96
D08 177.96 178.16
D08 178.48 178.68
D08 178.68 178.92
D08 178.92 179.16
D08 179.16 179.36
D08 179.36 179.64
D08 180.9 181.02
D08 181.02 181.38
D08 181.38 181.58
D08 181.58 181.86
D08 181.86 182.14
D08 182.14 182.46
D08 182.46 182.62
D08 182.82 183.02
D08 183.02 183.34
D08 183.34 183.58
D08 183.58 183.82
D08 183.82 184.06
D08 184.06 184.3
D08 184.3 184.66
D08 184.66 184.86
D08 184.86 184.98
D08 184.98 185.18
D08 185.18 185.46
D08 185.68 185.84
D08 185.84 186.08
D08 186.08 186.24
D08 186.24 186.44
D08 186.44 186.72
D08 186.72 186.88
D08 186.94 187.1
D08 187.1 187.34
D08 187.34 187.58
D08 188.78 189.02
D08 189.02 189.42
D08 189.42 189.62
D08 189.62 189.9
D08 189.9 190.22
D08 190.22 190.38
D08 190.38 190.58
D08 190.58 190.82
D08 190.82 191.02
D08 191.21 191.37
D08 191.37 191.57
D08 191.57 191.77
D08 191.77 191.97
D08 191.97 192.21
D08 192.21 192.57
D08 192.57 192.77
D08 193.08 193.32
D08 193.32 193.48
D08 193.48 193.76
D08 193.76 193.92
D08 193.92 194.16
D08 194.16 194.44
D08 194.44 194.72
D08 194.97 195.25
D08 195.25 195.53
D08 195.53 195.97
D08 195.97 196.05
D08 196.05 196.29
D08 196.29 196.53
D08 197.64 197.84
D08 197.84 198.0
D08 198.0 198.32
D08 198.32 198.56
D08 198.56 198.8
D08 198.8 198.96
D08 198.96 199.16
D08 199.16 199.36
D08 199.36 199.56
D08 199.56 199.72
D08 199.72 199.96
D08 199.96 200.12
D08 200.12 200.28
D08 200.28 200.56
D08 200.56 200.76
D08 201.0 201.32
D08 201.32 201.56
D08 201.56 201.68
D08 201.68 201.8
D08 201.8 201.92
D08 201.92 202.2
D08 202.2 202.48
D08 202.48 202.68
D08 202.68 203.08
D08 203.08 203.16
D08 203.16 203.28
D08 203.28 203.48
D08 203.48 203.68
D08 203.68 203.92
D08 204.78 204.98
D08 204.98 205.22
D08 205.22 205.46
D08 205.46 205.58
D08 205.58 205.7
D08 205.7 205.86
D08 206.06 206.26
D08 206.26 206.38
D08 206.38 206.58
D08 206.58 206.74
D08 206.74 206.94
D08 206.94 207.18
D08 207.18 207.38
D08 207.38 207.66
D08 207.66 207.82
D08 207.82 207.98
D08 207.98 208.22
D08 208.29 208.49
D08 208.49 208.61
D08 208.61 208.81
D08 208.81 209.05
D08 209.37 209.61
D08 209.61 209.89
D08 209.89 210.13
D08 210.13 210.29
D08 210.29 210.57
D08 210.57 210.69
D08 210.69 210.89
D08 210.89 211.17
D08 211.27 211.39
D08 211.39 211.59
D08 211.59 211.83
D08 211.83 211.95
D08 211.95 212.15
D08 212.15 212.35
D08 212.35 212.55
D08 212.55 212.83
D08 214.12 214.36
D08 214.36 214.52
D08 214.52 215.04
D08 215.04 215.2
D08 215.2 215.36
D08 215.36 215.8
D08 215.96 216.12
D08 216.12 216.48
D08 216.48 216.64
D08 216.64 216.76
D08 216.76 216.88
D08 216.88 217.08
D08 217.08 217.2
D08 217.2 217.44
D08 217.62 217.74
D08 217.74 217.94
D08 217.94 218.22
D08 218.22 218.58
D08 218.58 218.94
D08 218.99 219.11
D08 219.11 219.27
D08 219.27 219.51
D08 219.51 219.67
D08 219.85 220.09
D08 220.09 220.45
D08 220.45 220.69
D08 220.69 220.93
D08 220.93 221.25
D08 221.25 221.49
D08 221.49 221.69
D08 222.56 222.72
D08 222.72 222.88
D08 222.88 223.16
D08 223.16 223.36
D08 223.36 223.48
D08 223.48 223.64
D08 223.64 223.8
D08 223.8 224.16
D08 224.16 224.28
D08 224.28 224.64
D08 224.64 225.12
D08 225.12 225.44
D08 225.44 225.76
D08 225.76 225.88
D08 225.88 226.0
D08 226.0 226.2
D08 226.68 226.88
D08 226.88 227.0
D08 227.0 227.24
D08 227.24 228.04
D08 228.04 228.24
D08 228.24 228.4
D08 228.4 228.68
D08 228.74 228.94
D08 228.94 229.14
D08 229.14 229.38
D08 229.38 229.54
D08 229.54 229.82
D08 229.82 230.06
D08 230.06 230.22
D08 230.22 230.38
D08 231.25 231.37
D08 231.37 231.49
D08 231.49 231.81
D08 231.95 232.15
D08 232.15 232.27
D08 232.27 232.51
D08 232.51 232.71
D08 232.74 232.9
D08 232.9 233.02
D08 233.02 233.22
D08 233.22 233.7
D08 233.82 234.06
D08 234.06 234.34
D08 234.4 234.72
D08 234.72 234.76
D08 234.76 234.92
D08 234.92 235.24
D08 235.24 235.48
D08 235.48 235.6
D08 235.6 235.8
D08 235.83 236.07
D08 236.07 236.23
D08 236.23 236.39
D08 236.39 236.47
D08 236.47 236.55
D08 236.55 236.79
D08 236.79 237.03
D08 238.13 238.29
D08 238.29 238.53
D08 238.53 238.73
D08 238.73 239.05
D08 239.05 239.17
D08 239.17 239.37
D08 239.37 239.65
D08 239.69 239.93
D08 239.93 240.29
D08 240.29 240.61
D08 240.71 240.99
D08 240.99 241.23
D08 241.23 241.55
D08 241.55 241.71
D08 241.71 241.87
D08 242.13 242.29
D08 242.29 242.41
D08 242.41 242.57
D08 242.57 242.77
D08 242.77 242.97
D08 242.97 243.13
D08 243.13 243.45
D08 243.45 243.53
D08 243.53 243.65
D08 243.65 243.77
D08 243.77 243.85
D08 243.85 244.05
D08 244.89 245.05
D08 245.05 245.41
D08 245.49 245.77
D08 245.77 245.89
D08 245.89 246.17
D08 246.17 246.33
D08 246.33 246.53
D08 246.53 246.77
D08 246.77 246.93
D08 246.93 247.01
D08 247.01 247.17
D08 247.17 247.29
D08 247.29 247.45
D08 247.45 247.61
D08 247.61 247.73
D08 248.06 248.26
D08 248.26 248.42
D08 248.42 248.62
D08 248.62 248.78
D08 248.78 248.9
D08 248.9 249.22
D08 249.39 249.63
D08 249.63 249.83
D08 249.83 249.99
D08 249.99 250.11
D08 250.11 250.31
D08 250.31 250.55
D08 250.55 250.83
D08 250.93 251.09
D08 251.09 251.25
D08 251.25 251.45
D08 252.52 252.72
D08 252.72 253.04
D08 253.04 253.2
D08 253.2 253.52
D08 253.52 253.64
D08 253.75 254.03
D08 254.03 254.23
D08 254.23 254.43
D08 254.43 254.79
D08 254.89 255.17
D08 255.17 255.45
D08 255.45 255.53
D08 255.53 255.73
D08 255.73 255.93
D08 255.93 256.21
D08 256.21 256.65
D08 256.65 257.05
D08 257.05 257.49
D08 257.49 257.73
D08 257.73 257.93
D08 257.93 258.33
D08 258.68 259.04
D08 259.04 259.2
D08 259.2 259.52
D08 259.52 259.72
D08 260.85 260.97
D08 260.97 261.13
D08 261.13 261.33
